time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
20088367.663,6.463,3.111329,0,0
20088367.816,6.463,3.1114362,27.05,24.8
20088424.5,6.462,3.01143,0,0
20088467.737,6.463,2.911427,0,0
20088492.328,0.5088,2.8435818,0,0
20088493.935,0.5069,2.943646,0,0
20088501.028,0.5069,3.0436694,0,0
20088967.816,0.5069,3.1065858,26.68,24.6
20089567.816,0.34404,3.0600624,26.19,24.7
20090167.816,0.344,3.0110992,25.89,24.5
20090767.816,0.24299,2.9629198,25.73,24.7
20091367.816,0.16199,2.902469,25.61,24.5
20091967.816,0.16201,2.8317098,25.59,24.6
20092092.328,-9.473,2.8110488,0,0
20092093.865,-9.734,2.9110658,0,0
20092104.317,-9.735,3.0110794,0,0
20092125.971,-9.735,3.1111266,0,0
20092162.875,-9.736,3.2111458,0,0
20092222.422,-9.736,3.3111628,0,0
20092315.003,-9.734,3.4111988,0,0
20092461.001,-9.736,3.5112376,0,0
20092567.816,-9.735,3.5385404,25.28,24.6
20092992.328,-8.163,3.591694,0,0
20093167.816,-8.174,3.600918,25.64,24.7
20093767.816,-8.174,3.6521592,25.71,24.7
20093892.328,-7.55,3.6594604,0,0
20094367.816,-7.557,3.6776592,25.86,24.9
20094967.816,-7.886,3.7053236,26.15,24.7
20095567.816,-7.886,3.7386704,26.38,24.8
20095692.328,10.054,3.7470624,0,0
20095806.804,10.031,3.6470508,0,0
20096167.816,10.033,3.613832,26.13,24.8
20096592.328,8.9,3.5815424,0,0
20096767.816,8.908,3.5738984,25.95,24.7
20097367.816,8.906,3.5151372,26.41,24.8
20097492.328,7.818,3.5030376,0,0
20097967.816,7.824,3.4597208,26.74,24.7
20098392.328,5.506,3.4075332,0,0
20098567.816,5.517,3.4046732,26.77,24.6
20098924.178,5.519,3.3046698,0,0
20099080.675,5.519,3.2046696,0,0
20099167.816,5.519,3.1178272,27,24.8
20099235.569,5.519,3.0178242,0,0
20099284.446,5.519,2.917765,0,0
20099292.328,-0.5286,2.8993276,0,0
20099294.049,-0.5269,2.999357,0,0
20099310.953,-0.527,3.0993602,0,0
20099746.379,-0.5269,3.1993656,0,0
20099767.816,-0.5269,3.201356,26.6,24.8
20100349.816,-0.47201,3.2512136,26.09,0
20100367.816,-0.47207,3.2523094,26.09,24.8
20100967.816,-0.47202,3.2889916,25.84,24.8
20101567.816,-0.528,3.3233236,25.72,24.7
20102167.816,-0.71,3.357584,25.59,24.7
20102767.816,-0.7099,3.392196,25.55,24.8
20103367.816,0.27804,3.3779784,25.57,24.7
20103967.816,0.10699,3.3684624,25.6,24.7
20104567.816,0.10699,3.3634784,25.55,24.7
20105167.816,-0.038001,3.3661384,25.57,24.8
20105767.816,-0.19698,3.3717732,25.51,24.6
20106367.816,-0.19697,3.3813536,25.47,24.9
20106492.328,0.9698,3.3836064,0,0
20106967.816,0.9738,3.3308568,25.51,24.6
20107567.816,0.872,3.272554,25.54,24.8
20108167.816,0.8719,3.2039958,25.55,24.7
20108767.816,0.773,3.122912,25.54,24.6
20109367.816,0.45102,3.0258398,25.53,24.6
20109925.116,0.45099,2.9258256,0,0
20109967.816,0.45102,2.9149698,25.49,24.5
20110092.328,-2.3664,2.8775936,0,0
20110130.524,-2.3761,2.977603,0,0
20110231.954,-2.3759,3.0776134,0,0
20110401.85,-2.3758,3.1776302,0,0
20110567.816,-2.3758,3.24416,25.21,24.3
20110922.112,-2.3758,3.344164,0,0
20110992.328,-3.3176,3.3597664,0,0
20111167.816,-3.3093,3.4155848,25.02,24.6
20111767.816,-3.3092,3.5067512,24.95,24.4
20112367.816,-3.5506,3.5315888,25.1,24.5
20112967.816,-3.7632,3.5603804,25.14,24.5
20113567.816,-3.7698,3.5906348,25.19,24.4
20113692.328,2.8376,3.5964316,0,0
20114167.816,2.8431,3.526086,25.37,24.5
20114592.328,2.284,3.501026,0,0
20114767.816,2.2874,3.4967704,25.47,24.5
20115367.816,2.2877,3.4740688,25.5,24.6
20115967.816,1.9039,3.462472,25.49,24.5
20116567.816,1.6818,3.4504432,25.47,24.5
20117167.816,1.6821,3.431166,25.48,24.4
20117767.816,1.4229,3.3906748,25.54,24.4
20118367.816,1.0148,3.3340942,25.53,24.5
20118967.816,1.0147,3.2742812,25.52,24.5
20119567.816,1.0041,3.1966872,25.53,24.6
20120167.816,0.617,3.106762,25.53,24.5
20120767.816,0.617,3.0088954,25.48,24.5
20120892.328,0.10699,2.9812964,0,0
20121367.816,0.107,2.9758344,25.4,24.5
20121967.816,0.09899,2.9504254,25.33,24.6
20122567.816,0.099,2.91924,25.28,24.6
20123167.816,0.08999,2.8825964,25.25,24.4
20123767.816,0.035001,2.8474582,25.22,24.3
20124367.816,0.035002,2.827615,25.25,24.4
20124967.816,0.001999,2.8249638,25.24,24.3
20125567.816,0.001999,2.825196,25.24,24.6
20126167.816,0.002,2.8255212,25.21,24.3
20126767.816,-0,2.8261186,25.2,24.6
20127367.816,-0,2.8272876,25.16,24.3
20127967.816,-0,2.8278806,25.14,24.5
20128567.816,-0,2.8285916,25.13,24.5
20129167.816,-0,2.8297282,25.07,24.4
20129767.816,-0,2.8300958,25.07,24.2
20130367.816,-0,2.8303276,25.04,24.3
20130967.816,-0,2.8309898,25.02,24.3
20131567.816,-0,2.8314884,25.01,24.2
20132167.816,-0,2.8319212,25.03,24.2
20132767.816,-0,2.8324756,25.01,24.3
20133367.816,-0,2.8327322,25.03,24.3
20133967.816,-0,2.8330236,25.01,24.4
20134567.816,-0,2.8333772,25.02,24.4
20135167.816,-0,2.834121,25.04,24.3
20135767.816,-0.049001,2.8602066,25.05,24.4
20136367.816,-0.04999,2.8869146,25.06,24.4
20136967.816,-0.04999,2.909715,25.08,24.3
20137567.816,-0.05299,2.930325,25.1,24.3
20138167.816,-0.05301,2.9488244,25.09,24.3
20138767.816,-0.05301,2.9654344,25.11,24.7
20139367.816,-0.34502,3.0389244,25.1,24.3
20139967.816,-0.5858,3.1130326,25.11,24.5
20140567.816,-0.5858,3.1849336,25.07,24.6
20141167.816,-0.5949,3.239983,25.07,24.5
20141767.816,-0.5758,3.2846892,25.06,24.6
20142367.816,-0.576,3.3218868,25.07,24.5
20142492.328,-2.1203,3.3287138,0,0
20142967.816,-2.1049,3.4256516,24.99,24.5
20143567.816,-2.4029,3.4960464,24.92,24.5
20144167.816,-2.403,3.5138184,25.04,24.6
20144767.816,-2.7388,3.5336816,25.11,24.5
20145367.816,-3.0688,3.5579656,25.16,24.4
20145967.816,-3.069,3.5837404,25.11,24.6
20146567.816,-3.3253,3.6077916,25.11,24.5
20147167.816,-3.6193,3.6306176,25.1,24.4
20147767.816,-3.6208,3.6484916,25.12,24.4
20147892.328,-4.5433,3.6517708,0,0
20148367.816,-4.3947,3.6664012,25.25,24.5
20148967.816,-4.6368,3.6809048,25.42,24.6
20149567.816,-4.6271,3.6959876,25.57,24.4
20149692.328,-2.1457,3.6991044,0,0
20150167.816,-2.1577,3.6930336,25.54,24.2
20150767.816,-2.4359,3.7028056,25.5,24.4
20151367.816,-2.436,3.7132852,25.49,24.3
20151967.816,-2.514,3.7250704,25.49,24.3
20152567.816,-2.76,3.740054,25.49,24.2
20153167.816,-2.7598,3.7575944,25.52,24.3
20153292.328,1.1464,3.761458,0,0
20153767.816,1.152,3.7223444,25.38,24.1
20154192.328,0.12608,3.7142556,0,0
20154367.816,0.12598,3.7194004,25.27,24.3
20154967.816,0.126,3.7182048,25.21,24.3
20155567.816,-0.5149,3.7270888,25.18,24.3
20155992.328,-1.8132,3.7308324,0,0
20156167.816,-1.8049,3.7443436,25.17,24.4
20156767.816,-1.8047,3.7619124,25.22,24.2
20156892.328,2.6786,3.7647,0,0
20157367.816,2.669,3.7111752,25.15,24.1
20157792.328,1.5185,3.6977292,0,0
20157967.816,1.5241,3.6994788,25.08,24.1
20158567.816,1.5241,3.6914724,25.04,24.1
20158692.328,0.9294,3.6894004,0,0
20159167.816,0.9309,3.6884376,25.02,24.2
20159767.816,0.689,3.6856664,25.01,24.1
20160367.816,0.689,3.682232,25.04,24.3
20160492.328,10.081,3.6815396,0,0
20160967.816,10.167,3.6000272,25.1,24.3
20161392.328,9.038,3.5668972,0,0
20161567.816,9.047,3.5595492,25.38,24.5
20162068.816,9.047,3.51654,25.89,0
20162167.816,9.047,3.5071752,26,24.5
20162292.328,7.859,3.4950916,0,0
20162767.816,7.865,3.455886,26.45,24.4
20163192.328,5.514,3.4022724,0,0
20163367.816,5.524,3.399438,26.57,24.4
20163714.768,5.524,3.2994182,0,0
20163869.57,5.524,3.1993916,0,0
20163965.949,5.524,3.0993546,0,0
20163967.816,5.526,3.096913,26.82,24.5
20164032.934,5.524,2.996864,0,0
20164081.815,5.523,2.8968564,0,0
20164092.328,0.25802,2.8717724,0,0
20164094.416,0.25805,2.9718018,0,0
20164112.873,0.25798,3.0718406,0,0
20164567.816,0.25799,3.1127212,26.51,24.5
20165167.816,0.22201,3.0941784,26.02,24.4
20165767.816,0.22198,3.0686134,25.77,24.5
20166367.816,0.17299,3.042899,25.61,24.3
20166967.816,0.15498,3.0134068,25.5,24.5
20167567.816,0.155,2.980682,25.43,24.4
20167692.328,-1.7498,2.9726274,0,0
20167803.624,-1.75,3.0726532,0,0
20168036.086,-1.7501,3.1726988,0,0
20168167.816,-1.7499,3.2137112,25.22,24.4
20168593.424,-2.1769,3.3137178,0,0
20168767.816,-2.1769,3.3534912,25.07,24.2
20169367.816,-2.1772,3.4505592,24.97,24.2
20169967.816,-2.5538,3.5031516,24.99,24.3
20170567.816,-2.8768,3.5217836,25.08,24.4
20171167.816,-2.8767,3.5429136,25.15,24.5
20171767.816,2.5241,3.479478,25.3,24.2
20172367.816,2.0517,3.4609476,25.4,24.5
20172967.816,2.052,3.4432696,25.44,24.6
20173567.816,1.8749,3.4105432,25.51,24.4
20173992.328,1.3528,3.3552218,0,0
20174167.816,1.3548,3.341222,25.61,24.5
20174767.816,1.3551,3.2598652,25.65,24.5
20174892.328,-3.9687,3.2397306,0,0
20174983.754,-3.9489,3.3397498,0,0
20175275.332,-3.9484,3.4397516,0,0
20175367.816,-3.9459,3.4629492,25.3,24.4
20175967.816,-4.1848,3.5237468,25.26,24.7
20176567.816,-4.182,3.5549296,25.35,24.6
20177167.816,-4.3207,3.5906788,25.37,24.6
20177767.816,-4.3494,3.6195072,25.34,24.7
20178367.816,-4.3454,3.6440452,25.42,24.7
20178967.816,4.5087,3.56234,25.61,24.6
20179392.328,3.6687,3.5358212,0,0
20179567.816,3.6772,3.5319044,25.85,24.7
20180167.816,3.6764,3.4993516,25.95,24.8
20180292.328,3.0659,3.4916868,0,0
20180767.816,3.0721,3.4720228,25.96,24.9
20181367.816,2.6039,3.4539256,25.94,24.7
20181967.816,2.604,3.4296428,25.86,24.9
20182567.816,-2.4638,3.4996632,25.67,24.9
20183167.816,-2.7617,3.52066,25.56,24.9
20183767.816,-2.7621,3.5433084,25.51,24.9
20184367.816,-3.1199,3.5732868,25.46,24.7
20184967.816,-3.4258,3.6001028,25.41,24.6
20185567.816,-3.4259,3.622932,25.39,24.6
20185692.328,-2.7612,3.6269576,0,0
20186167.816,-2.7657,3.6356852,25.39,24.6
20186592.328,-3.6837,3.6452668,0,0
20186767.816,-3.6735,3.653418,25.41,24.6
20187367.816,-3.674,3.6652384,25.52,24.5
20187967.816,-3.9695,3.6788156,25.66,24.7
20188567.816,-4.0935,3.6919852,25.79,24.9
20189167.816,-4.0869,3.70721,25.86,24.7
20189292.328,-1.4957,3.7106376,0,0
20189767.816,-1.505,3.7014076,25.8,24.5
20190367.816,-1.6728,3.7087864,25.72,24.6
20190967.816,-1.6727,3.716206,25.68,24.5
20191567.816,-1.777,3.7255272,25.67,24.7
20192167.816,-2.1799,3.7377592,25.66,24.6
20192767.816,-2.1801,3.7510148,25.67,24.5
20192892.328,8.919,3.754042,0,0
20193249.195,9.215,3.6540416,0,0
20193367.816,9.219,3.6433804,25.56,24.6
20193967.816,8.944,3.6001036,25.55,24.6
20194567.816,8.946,3.5599028,25.69,24.6
20194692.328,7.572,3.5495596,0,0
20195167.816,7.579,3.5206504,26.14,24.6
20195592.328,6.408,3.4849408,0,0
20195767.816,6.41,3.4766736,26.5,24.6
20196367.816,6.41,3.4218988,26.57,24.5
20196492.328,2.0594,3.4057312,0,0
20196967.816,2.0506,3.4258716,26.29,24.5
20197567.816,1.6069,3.381114,26.12,24.4
20198167.816,1.6069,3.303973,26.01,24.4
20198767.816,1.358,3.2120378,25.94,24.4
20199192.328,0.7862,3.119412,0,0
20199367.816,0.7889,3.1026564,25.88,24.5
20199867.834,0.7889,3.0026354,0,0
20199967.816,0.789,2.9752536,25.79,24.5
20200398.509,-0.887,3.0752548,0,0
20200567.816,-0.8869,3.1164616,25.55,24.5
20201120.306,-1.021,3.2164696,0,0
20201167.816,-1.0208,3.2238326,25.35,24.4
20201767.816,-1.0207,3.3024616,25.25,24.6
20202367.816,-1.2178,3.3714968,25.15,24.5
20202967.816,-1.6309,3.4336556,25.08,24.5
20203567.816,-1.6309,3.4848752,25,24.4
20204167.816,-1.6859,3.5004372,25.05,24.4
20204767.816,-2.064,3.5138644,25.06,24.3
20205367.816,-2.0637,3.5283976,25.06,24.4
20205967.816,-2.2242,3.5472528,25.04,24.3
20206392.328,-2.7773,3.5606728,0,0
20206567.816,-2.7724,3.571054,25.02,24.3
20207167.816,-2.7723,3.5928568,24.99,24.3
20207292.328,4.1868,3.5967868,0,0
20207767.816,4.1646,3.5132024,25.2,24.2
20208192.328,3.6551,3.4785476,0,0
20208367.816,3.6588,3.4709644,25.39,24.1
20208967.816,3.6589,3.4404028,25.42,24.3
20209092.328,3.1023,3.4328596,0,0
20209567.816,3.1072,3.3993344,25.48,24.3
20209992.328,2.1779,3.3051026,0,0
20210167.816,2.185,3.2798948,25.61,24.2
20210528.285,2.185,3.1798866,0,0
20210767.816,2.1847,3.0823914,25.67,24.3
20210892.328,0.004993,3.0109288,0,0
20211367.816,0.004999,3.0767754,25.44,24.1
20211967.816,0.024001,3.0819142,25.27,24.1
20212567.816,0.023999,3.08101,25.14,24.2
20213167.816,0.023,3.0786106,25.07,24.2
20213767.816,0.021998,3.0761944,25.01,24.2
20214367.816,0.021999,3.073369,25.01,24.2
20214967.816,0.063,3.0642362,25.03,24.3
20215567.816,0.058,3.0543198,25.01,24.2
20216167.816,0.058,3.0440788,25.02,24.3
20216767.816,0.05299,3.0337982,25,24.3
20217367.816,0.06299,3.0234804,25.01,24.2
20217967.816,0.06298,3.0101992,24.97,24.3
20218092.328,-2.5153,3.0074388,0,0
20218173.954,-2.5029,3.107448,0,0
20218354.928,-2.5029,3.2074582,0,0
20218567.816,-2.5027,3.2854848,24.78,24.3
20218961.494,-2.503,3.3854892,0,0
20218992.328,-3.3361,3.391344,0,0
20219167.816,-3.3281,3.4412708,24.63,24.4
20219767.816,-3.3284,3.5124904,24.65,24.2
20220367.816,-3.5415,3.5371984,24.78,24.2
20220967.816,-3.7985,3.5672648,24.84,24.1
20221567.816,-3.7922,3.5974612,24.85,24.2
20222167.816,4.0395,3.5135672,25.07,24.4
20222592.328,3.5231,3.4795224,0,0
20222767.816,3.5276,3.4721972,25.28,24.1
20223367.816,3.5268,3.4431684,25.34,24.2
20223492.328,3.0093,3.4362732,0,0
20223967.816,3.0131,3.4051244,25.4,24.4
20224392.328,2.1694,3.3174704,0,0
20224567.816,2.1751,3.2930556,25.57,24.2
20224942.558,2.1748,3.1930486,0,0
20225167.816,2.1747,3.1073996,25.63,24.2
20225292.328,0.2764,3.0437966,0,0
20225767.816,0.27597,3.0651696,25.45,24.3
20226367.816,0.21,3.0265162,25.32,24.3
20226967.816,0.20999,2.984317,25.23,24.4
20227567.816,0.17098,2.9372284,25.18,24.2
20228167.816,0.07,2.8872802,25.13,24.1
20228767.816,0.07,2.854698,25.09,24.3
20229367.816,-0.25498,2.94599,25.05,24
20229967.816,-0.37197,3.0250244,25.01,24.2
20230567.816,-0.37199,3.0925562,24.98,24.1
20231167.816,-0.6209,3.170686,24.95,24.2
20231767.816,-0.5738,3.2299616,24.94,24.2
20232367.816,-0.5738,3.2747732,24.92,24.2
20232492.328,-2.2392,3.283398,0,0
20232867.454,-2.221,3.3834188,0,0
20232967.816,-2.221,3.4010468,24.82,24.3
20233567.816,-2.6788,3.4897816,24.74,24.2
20234167.816,-2.6788,3.5146204,24.86,24.3
20234767.816,-2.9623,3.5359584,24.94,24.1
20235367.816,-3.2856,3.5624784,24.99,24.3
20235967.816,-3.2838,3.5900724,24.99,24.2
20236092.328,0.5748,3.5947244,0,0
20236567.816,0.5788,3.562778,25.04,24.2
20236992.328,0.06209,3.5564144,0,0
20237167.816,0.062,3.5590268,25.08,24.2
20237767.816,0.062,3.5577264,25.09,24.2
20238367.816,-0.36796,3.564828,25.08,24.3
20238792.328,-1.071,3.5679008,0,0
20238967.816,-1.0789,3.5763232,25.07,24.4
20239567.816,-1.0791,3.5863528,25.06,24.1
20239692.328,3.4627,3.5877924,0,0
20240167.816,3.4429,3.5244476,25.21,24.1
20240592.328,2.8239,3.4956676,0,0
20240767.816,2.8278,3.4904572,25.37,24.2
20241367.816,2.8279,3.4652248,25.41,24.2
20241492.328,2.3259,3.4611424,0,0
20241967.816,2.3287,3.4506748,25.41,24.3
20242567.816,2.0968,3.428924,25.43,24.2
20243167.816,2.0971,3.3651692,25.52,24.2
20243292.328,-2.9725,3.3442262,0,0
20243504.772,-2.9651,3.444234,0,0
20243767.816,-2.9651,3.4879984,25.21,24.2
20244367.816,-3.1976,3.5178168,25.16,24.2
20244967.816,-3.1982,3.541086,25.18,24.2
20245567.816,-3.4235,3.5716688,25.17,24.2
20246167.816,-3.7577,3.6012,25.13,24.4
20246767.816,-3.7608,3.6257168,25.17,24.3
20246892.328,0.17792,3.6306892,0,0
20247367.816,0.17801,3.6026208,25.25,24.5
20247967.816,-0.562,3.6059156,25.28,24.3
20248567.816,-0.5619,3.611628,25.27,24.4
20248692.328,-1.9154,3.6120672,0,0
20249167.816,-1.9059,3.6296996,25.27,24.5
20249592.328,-3.1748,3.636842,0,0
20249767.816,-3.1649,3.6475004,25.25,24.5
20250367.816,-3.1652,3.659614,25.34,24.6
20250967.816,-3.5835,3.6716236,25.48,24.6
20251567.816,-3.629,3.6828064,25.59,24.6
20252167.816,-3.6355,3.6952168,25.66,24.8
20252767.816,-3.6881,3.7094428,25.74,24.6
20253367.816,-3.8448,3.7266888,25.78,24.6
20253967.816,-3.8575,3.7479276,25.84,24.7
20254092.328,8.241,3.752774,0,0
20254430.561,8.595,3.6527676,0,0
20254567.816,8.595,3.6417456,25.7,24.7
20255167.816,8.284,3.6025992,25.58,24.8
20255767.816,8.284,3.564316,25.69,24.6
20255892.328,6.713,3.554314,0,0
20256367.816,6.725,3.52939,26.06,24.7
20256792.328,5.676,3.4981872,0,0
20256967.816,5.679,3.4922056,26.36,24.7
20257567.816,5.679,3.4450132,26.38,24.6
20257692.328,2.6119,3.4351852,0,0
20258167.816,2.6009,3.44033,26.18,24.6
20258767.816,2.1849,3.4104432,26.02,24.6
20259367.816,2.1848,3.3232512,26,24.5
20259914.866,1.7257,3.2232512,0,0
20259967.816,1.7257,3.2116232,25.98,24.5
20260321.164,1.7259,3.1115838,0,0
20260392.328,0.747,3.0857342,0,0
20260567.816,0.7509,3.0779986,25.93,24.4
20261049.654,0.7511,2.9779662,0,0
20261167.816,0.7509,2.9424844,25.82,24.6
20261292.328,-0.0659,2.8937106,0,0
20261767.816,-0.066,2.9486482,25.67,24.7
20262367.816,-0.05999,2.9744266,25.56,24.5
20262967.816,-0.05999,2.992511,25.48,24.4
20263567.816,-0.064,3.008824,25.44,24.5
20264167.816,-0.06098,3.0230834,25.41,24.7
20264767.816,-0.061,3.0361838,25.4,24.6
20264892.328,-1.6649,3.03829,0,0
20265060.133,-1.6921,3.1383348,0,0
20265367.816,-1.6918,3.2339376,25.25,24.6
20265829.495,-2.0696,3.3339414,0,0
20265967.816,-2.0699,3.3613248,25.16,24.6
20266567.816,-2.0699,3.4515132,25.09,24.7
20267167.816,-2.4668,3.5024404,25.12,24.6
20267767.816,-2.7936,3.5210852,25.24,24.6
20268367.816,-2.7931,3.5416796,25.3,24.5
20268967.816,2.7219,3.474764,25.45,24.7
20269567.816,2.3029,3.4547972,25.54,24.6
20270167.816,2.303,3.4305832,25.6,24.7
20270767.816,1.8659,3.3744844,25.68,24.5
20271367.816,1.542,3.2831094,25.75,24.6
20271871.2,1.5419,3.1830998,0,0
20271967.816,1.5421,3.1586508,25.79,24.6
20272092.328,-4.1133,3.1230164,0,0
20272134.713,-4.0914,3.2230276,0,0
20272299.555,-4.0937,3.3230404,0,0
20272565.673,-4.0884,3.4230436,0,0
20272567.816,-4.0902,3.4236384,25.4,24.8
20272992.328,-4.6373,3.5082072,0,0
20273167.816,-4.6163,3.5214172,25.26,24.6
20273767.816,-4.6042,3.5546336,25.38,24.6
20274367.816,-4.6502,3.5919456,25.38,24.8
20274967.816,-4.4918,3.6220256,25.37,24.6
20275567.816,-4.4882,3.6460864,25.36,24.7
20276167.816,-4.6696,3.6639,25.47,24.7
20276767.816,-4.9511,3.6792928,25.62,24.5
20277367.816,-4.9705,3.6945572,25.78,24.5
20277967.816,-5,3.7145848,25.9,24.6
20278567.816,-4.906,3.737728,25.99,24.6
20279167.816,-4.907,3.7676884,26.02,24.5
20279292.328,11.058,3.774584,0,0
20279401.345,11.007,3.6745716,0,0
20279767.816,11.008,3.630626,25.87,24.6
20280192.328,10.491,3.5917408,0,0
20280367.816,10.493,3.5806676,25.83,24.5
20280967.816,10.493,3.5255656,26.18,24.5
20281092.328,8.998,3.5113208,0,0
20281415.816,9.006,3.487092,26.69,0
20281567.816,9.006,3.4696436,26.78,24.5
20281992.328,6.52,3.4128632,0,0
20282167.816,6.533,3.4085344,26.93,24.6
20282524.877,6.533,3.3085154,0,0
20282663.554,6.533,3.2085118,0,0
20282745.632,6.531,3.1085052,0,0
20282767.816,6.533,3.0722244,27.26,24.5
20282817.713,6.531,2.9721984,0,0
20282856.498,6.533,2.8721906,0,0
20282888.013,6.532,2.7721336,0,0
20282892.328,-3.9975,2.7569632,0,0
20282892.865,-3.8293,2.856979,0,0
20282894.215,-3.8299,2.956997,0,0
20282897.48,-3.8299,3.0570262,0,0
20282922.226,-3.8298,3.1570284,0,0
20283035.068,-3.8306,3.257037,0,0
20283243.955,-3.8294,3.3570456,0,0
20283273.816,-3.8303,3.3678432,26.75,0
20283367.816,-3.831,3.3996612,26.57,24.6
20283707.816,-3.8265,3.4847656,26.06,0
20283792.329,-4.3562,3.4974784,0,0
20283967.816,-4.242,3.5106528,25.88,24.5
20284567.816,-4.2383,3.541644,25.74,24.5
20285167.816,-4.3343,3.5781512,25.63,24.4
20285767.816,-4.2919,3.6091348,25.5,24.6
20286367.816,-4.298,3.6357616,25.47,24.6
20286492.329,-4.8963,3.6420468,0,0
20286967.816,-4.8094,3.6585036,25.5,24.4
20287567.816,-5.19,3.6757128,25.65,24.5
20288167.816,-5.191,3.692828,25.8,24.5
20288767.816,-5.232,3.7126288,25.93,24.4
20289367.816,-5.061,3.7359456,25.99,24.7
20289967.816,-5.061,3.7661948,26.04,24.5
20290092.328,1.0007,3.7737196,0,0
20290567.816,0.9969,3.721312,25.78,24.5
20290992.328,0.11405,3.713994,0,0
20291167.816,0.114,3.718362,25.56,24.3
20291767.816,0.11399,3.716906,25.44,24.4
20292367.816,-0.45898,3.724582,25.37,24.3
20292792.328,-1.6002,3.7284884,0,0
20292967.816,-1.5698,3.7397268,25.33,24.2
20293567.816,-1.5701,3.7539524,25.39,24.3
20293692.328,2.3009,3.7563944,0,0
20294167.816,2.2928,3.7101124,25.33,24.4
20294592.328,1.3427,3.6982744,0,0
20294767.816,1.3468,3.7000204,25.23,24.5
20295367.816,1.347,3.6920388,25.21,24.4
20295492.328,0.7662,3.6904068,0,0
20295967.816,0.768,3.6902412,25.18,24.4
20296567.816,0.33101,3.6892976,25.16,24.5
20297167.816,0.33099,3.687946,25.16,24.5
20297767.816,-0.367,3.6944336,25.17,24.6
20298367.816,-0.7639,3.7004532,25.15,24.4
20298967.816,-0.7639,3.7068336,25.14,24.2
20299567.816,-1.2317,3.7177388,25.16,24.4
20300167.816,-1.687,3.7302828,25.14,24.4
20300767.816,-1.6871,3.7432488,25.2,24.4
20300892.328,3.9393,3.7458648,0,0
20301367.816,3.9166,3.68671,25.11,24.4
20301967.816,3.6131,3.666224,25.02,24.4
20302567.816,3.6128,3.6495596,24.95,24.3
20303167.816,3.3518,3.637788,24.94,24.4
20303767.816,3.1623,3.6262932,24.91,24.3
20304367.816,3.1629,3.6145396,24.9,24.3
20304492.328,7.901,3.6117792,0,0
20304967.816,8.227,3.5477732,25.18,24.4
20305392.328,7.098,3.5118724,0,0
20305430.816,7.099,3.5141028,25.69,0
20305567.816,7.098,3.5049844,25.8,24.2
20306167.816,7.099,3.4518544,26.07,24.2
20306292.328,6.05,3.4397552,0,0
20306767.816,6.058,3.3926372,26.13,24.2
20307068.203,6.058,3.2926268,0,0
20307192.328,2.7553,3.2036106,0,0
20307367.816,2.7452,3.2185356,26.43,24.4
20307610.622,2.7449,3.1185274,0,0
20307771.1,2.7449,3.0185164,0,0
20307878.486,2.7453,2.9185054,0,0
20307947.591,2.7449,2.8185014,0,0
20307967.816,2.745,2.7769346,26.3,24.3
20307998.182,2.2448,2.696139,0,0
20308004.405,1.7445,2.6985454,0,0
20308017.117,1.2443,2.698748,0,0
20308042.928,0.7442,2.69901,0,0
20308092.328,0.0838,2.6995104,0,0
20308407.719,0.08399,2.799535,0,0
20308567.816,0.08399,2.8095786,25.94,24.1
20309167.816,0.10098,2.797012,25.63,24.1
20309767.816,0.019559,2.6988474,25.46,24.2
20310367.816,0.009457,2.7000266,25.32,24.1
20310967.816,0.004766,2.699979,25.25,24.4
20311567.816,0.004682,2.7000386,25.2,24.3
20311709.039,0.001998,2.593168,0,0
20311709.071,2.4e-05,2.7002114,0,0
20312167.816,0.001999,2.7022062,25.15,24.2
20312767.816,0.001999,2.7032592,25.13,24.1
20313367.816,0.001999,2.7033656,25.11,24.3
20313967.816,-0,2.7065376,25.09,24.2
20314567.816,-0,2.7100898,25.08,24.3
20315167.816,-0,2.712478,25.07,24.2
20315767.816,-0.041997,2.7754472,25.07,24.2
20316367.816,-0.044,2.818301,25.06,24.3
20316967.816,-0.043996,2.8488944,25.05,24.2
20317567.816,-0.046,2.874877,25.05,24.3
20318167.816,-0.047002,2.8974254,25.05,24.2
20318767.816,-0.047002,2.9178402,25.04,24.2
20319367.816,-0.15497,2.9657898,25.03,24.1
20319967.816,-0.19301,3.0095072,25.03,24
20320567.816,-0.19299,3.049605,25.02,24.2
20321167.816,-0.263,3.0928852,25,24.1
20321767.816,-0.34101,3.1344198,24.98,24.2
20322367.816,-0.34102,3.1745318,24.96,24.3
20322967.816,-0.35504,3.210069,24.95,24.2
20323567.816,-0.33095,3.240123,24.95,24.1
20324167.816,-0.331,3.2653864,24.95,24.2
20324767.816,-0.33799,3.2895532,24.94,24.3
20325367.816,-0.396,3.3126434,24.94,24.3
20325967.816,-0.396,3.3357014,24.97,24.2
20326567.816,0.12899,3.3276652,25.05,24.3
20327167.816,0.054,3.3215062,25.11,24.3
20327767.816,0.054,3.3181578,25.16,24.3
20328367.816,-0.007,3.318839,25.16,24.4
20328967.816,-0.05899,3.3206468,25.16,24.4
20329567.816,-0.05901,3.324406,25.14,24.5
20329692.328,-3.011,3.3250104,0,0
20329972.435,-2.9969,3.4250136,0,0
20330167.816,-2.9969,3.4631004,24.94,24.2
20330767.816,-3.263,3.5144612,24.94,24.5
20331367.816,-3.2633,3.536102,25.05,24.4
